Params,Specs,reward
"{""mp1"": 13.0, ""wp1"": 1.75e-06, ""lp1"": 1.8e-07, ""mn1"": 9.0, ""wn1"": 1.2499999999999999e-06, ""ln1"": 1.35e-07, ""mp3"": 19.0, ""wp3"": 1.4999999999999998e-06, ""lp3"": 1.35e-07, ""mn3"": 12.0, ""wn3"": 1.2499999999999999e-06, ""ln3"": 1.8e-07, ""mn4"": 14.0, ""wn4"": 1.75e-06, ""ln4"": 1.35e-07, ""mn5"": 17.0, ""wn5"": 1.4999999999999998e-06, ""ln5"": 1.35e-07, ""cap"": 2e-12, ""res"": 5800.0}","{""area"": 1.158759380952381e-09, ""current"": 0.00016550786, ""gain"": 867.9704301645093, ""noise"": 0.020388495, ""phm"": 78.2610198506544, ""slewRate"": 20.49686332501325, ""ugbw"": 44289379.56172344}",0.6606876539655979
"{""mp1"": 23.0, ""wp1"": 1.75e-06, ""lp1"": 1.8e-07, ""mn1"": 9.0, ""wn1"": 7.5e-07, ""ln1"": 1.35e-07, ""mp3"": 10.0, ""wp3"": 1.2499999999999999e-06, ""lp3"": 9e-08, ""mn3"": 11.0, ""wn3"": 5e-07, ""ln3"": 1.8e-07, ""mn4"": 6.0, ""wn4"": 1.75e-06, ""ln4"": 9e-08, ""mn5"": 18.0, ""wn5"": 7.5e-07, ""ln5"": 1.8e-07, ""cap"": 9e-13, ""res"": 6200.0}","{""area"": 8.099166428571428e-10, ""current"": 0.00022762791, ""gain"": 379.60618000150794, ""noise"": 0.013604055, ""phm"": 63.67917727846714, ""slewRate"": 21.19660790099846, ""ugbw"": 71765918.23879875}",0.6589224134968441
"{""mp1"": 21.0, ""wp1"": 2e-06, ""lp1"": 1.8e-07, ""mn1"": 7.0, ""wn1"": 1e-06, ""ln1"": 1.35e-07, ""mp3"": 12.0, ""wp3"": 1.4999999999999998e-06, ""lp3"": 9e-08, ""mn3"": 9.0, ""wn3"": 1e-06, ""ln3"": 1.8e-07, ""mn4"": 7.0, ""wn4"": 1.75e-06, ""ln4"": 9e-08, ""mn5"": 15.0, ""wn5"": 1.4999999999999998e-06, ""ln5"": 1.8e-07, ""cap"": 2e-12, ""res"": 5000.0}","{""area"": 1.1018800238095237e-09, ""current"": 0.00019478887, ""gain"": 572.0762600309874, ""noise"": 0.018250085, ""phm"": 77.92020531045966, ""slewRate"": 17.76999906368832, ""ugbw"": 50599753.530510105}",0.6027403163567409
"{""mp1"": 20.0, ""wp1"": 1.75e-06, ""lp1"": 2.25e-07, ""mn1"": 15.0, ""wn1"": 1.2499999999999999e-06, ""ln1"": 1.8e-07, ""mp3"": 17.0, ""wp3"": 1e-06, ""lp3"": 9e-08, ""mn3"": 19.0, ""wn3"": 7.5e-07, ""ln3"": 1.8e-07, ""mn4"": 14.0, ""wn4"": 1.4999999999999998e-06, ""ln4"": 1.35e-07, ""mn5"": 22.0, ""wn5"": 2.25e-06, ""ln5"": 2.25e-07, ""cap"": 1.3000000000000001e-12, ""res"": 4400.0}","{""area"": 8.577655476190475e-10, ""current"": 0.00015905737, ""gain"": 221.77586000249755, ""noise"": 0.0037604462, ""phm"": 69.36022333217983, ""slewRate"": 18.68637646177641, ""ugbw"": 35291551.795053676}",0.8137230490077068
"{""mp1"": 18.0, ""wp1"": 2.25e-06, ""lp1"": 1.8e-07, ""mn1"": 12.0, ""wn1"": 1.2499999999999999e-06, ""ln1"": 1.35e-07, ""mp3"": 19.0, ""wp3"": 1e-06, ""lp3"": 9e-08, ""mn3"": 11.0, ""wn3"": 1e-06, ""ln3"": 1.8e-07, ""mn4"": 14.0, ""wn4"": 2.75e-06, ""ln4"": 1.35e-07, ""mn5"": 21.0, ""wn5"": 2.25e-06, ""ln5"": 1.8e-07, ""cap"": 3.9e-12, ""res"": 3600.0}","{""area"": 1.667633357142857e-09, ""current"": 0.00028616744, ""gain"": 202.57904000299865, ""noise"": 0.0044801618, ""phm"": 89.28788187184358, ""slewRate"": 19.3114172285123, ""ugbw"": 76254456.17875823}",0.2133833603661079
"{""mp1"": 17.0, ""wp1"": 2.25e-06, ""lp1"": 1.8e-07, ""mn1"": 13.0, ""wn1"": 1.75e-06, ""ln1"": 1.35e-07, ""mp3"": 21.0, ""wp3"": 5e-07, ""lp3"": 4.5e-08, ""mn3"": 13.0, ""wn3"": 7.5e-07, ""ln3"": 2.25e-07, ""mn4"": 13.0, ""wn4"": 2.25e-06, ""ln4"": 1.8e-07, ""mn5"": 22.0, ""wn5"": 2.25e-06, ""ln5"": 1.8e-07, ""cap"": 3.3e-12, ""res"": 3600.0}","{""area"": 1.466596607142857e-09, ""current"": 0.00035553762, ""gain"": 238.0515000044453, ""noise"": 0.0041833876, ""phm"": 88.91259913651561, ""slewRate"": 15.579265940152382, ""ugbw"": 115189577.201742}",0.17389271817635668
"{""mp1"": 16.0, ""wp1"": 2e-06, ""lp1"": 1.8e-07, ""mn1"": 12.0, ""wn1"": 2e-06, ""ln1"": 1.35e-07, ""mp3"": 19.0, ""wp3"": 1e-06, ""lp3"": 9e-08, ""mn3"": 14.0, ""wn3"": 7.5e-07, ""ln3"": 1.8e-07, ""mn4"": 12.0, ""wn4"": 2.25e-06, ""ln4"": 1.35e-07, ""mn5"": 22.0, ""wn5"": 1.75e-06, ""ln5"": 1.8e-07, ""cap"": 3.7e-12, ""res"": 3300.0}","{""area"": 1.5693436190476189e-09, ""current"": 0.00024168131, ""gain"": 875.2053102127967, ""noise"": 0.013926261, ""phm"": 87.87946033200063, ""slewRate"": 19.687318319881754, ""ugbw"": 53313365.18920594}",0.32628457443382636
"{""mp1"": 17.0, ""wp1"": 2.25e-06, ""lp1"": 1.8e-07, ""mn1"": 10.0, ""wn1"": 1.75e-06, ""ln1"": 1.35e-07, ""mp3"": 16.0, ""wp3"": 5e-07, ""lp3"": 4.5e-08, ""mn3"": 13.0, ""wn3"": 5e-07, ""ln3"": 1.8e-07, ""mn4"": 15.0, ""wn4"": 2.75e-06, ""ln4"": 1.8e-07, ""mn5"": 19.0, ""wn5"": 2.25e-06, ""ln5"": 1.35e-07, ""cap"": 6e-12, ""res"": 500.0}","{""area"": 2.137850035714286e-09, ""current"": 0.00052196215, ""gain"": 277.0979500093195, ""noise"": 0.0055962105, ""phm"": 69.05987687127669, ""slewRate"": 16.225491900160513, ""ugbw"": 30108927.680758774}",-0.17926874506025897
"{""mp1"": 16.0, ""wp1"": 1.4999999999999998e-06, ""lp1"": 2.25e-07, ""mn1"": 15.0, ""wn1"": 1.75e-06, ""ln1"": 1.35e-07, ""mp3"": 20.0, ""wp3"": 5e-07, ""lp3"": 9e-08, ""mn3"": 17.0, ""wn3"": 7.5e-07, ""ln3"": 1.8e-07, ""mn4"": 14.0, ""wn4"": 2.25e-06, ""ln4"": 1.35e-07, ""mn5"": 21.0, ""wn5"": 2e-06, ""ln5"": 1.8e-07, ""cap"": 2.6000000000000002e-12, ""res"": 3600.0}","{""area"": 1.2218425238095237e-09, ""current"": 0.00022234585, ""gain"": 283.02538000561947, ""noise"": 0.0046292098, ""phm"": 80.25505792028645, ""slewRate"": 17.970104479624343, ""ugbw"": 39647625.581680514}",0.4886167188254713
"{""mp1"": 18.0, ""wp1"": 1.2499999999999999e-06, ""lp1"": 1.8e-07, ""mn1"": 12.0, ""wn1"": 2e-06, ""ln1"": 1.8e-07, ""mp3"": 19.0, ""wp3"": 7.5e-07, ""lp3"": 9e-08, ""mn3"": 16.0, ""wn3"": 7.5e-07, ""ln3"": 1.8e-07, ""mn4"": 13.0, ""wn4"": 2e-06, ""ln4"": 1.35e-07, ""mn5"": 23.0, ""wn5"": 1.75e-06, ""ln5"": 1.8e-07, ""cap"": 1.6e-12, ""res"": 4100.0}","{""area"": 9.186164761904763e-10, ""current"": 0.00021323469, ""gain"": 558.9589600180012, ""noise"": 0.0082041858, ""phm"": 73.78883365062171, ""slewRate"": 15.443003607994289, ""ugbw"": 51893584.416159056}",0.6384853208644199
"{""mp1"": 18.0, ""wp1"": 1.4999999999999998e-06, ""lp1"": 1.8e-07, ""mn1"": 12.0, ""wn1"": 2e-06, ""ln1"": 1.35e-07, ""mp3"": 19.0, ""wp3"": 7.5e-07, ""lp3"": 9e-08, ""mn3"": 16.0, ""wn3"": 1e-06, ""ln3"": 1.8e-07, ""mn4"": 13.0, ""wn4"": 1.75e-06, ""ln4"": 1.35e-07, ""mn5"": 22.0, ""wn5"": 1.4999999999999998e-06, ""ln5"": 1.8e-07, ""cap"": 2.6000000000000002e-12, ""res"": 3400.0}","{""area"": 1.2010600595238095e-09, ""current"": 0.00014378115, ""gain"": 244.20087001025303, ""noise"": 0.0040748366, ""phm"": 71.67087422561127, ""slewRate"": 15.852668051696897, ""ugbw"": 20685152.75894138}",0.7131169779560012
"{""mp1"": 14.0, ""wp1"": 1.4999999999999998e-06, ""lp1"": 1.8e-07, ""mn1"": 17.0, ""wn1"": 1.75e-06, ""ln1"": 1.8e-07, ""mp3"": 21.0, ""wp3"": 1e-06, ""lp3"": 9e-08, ""mn3"": 17.0, ""wn3"": 7.5e-07, ""ln3"": 1.8e-07, ""mn4"": 14.0, ""wn4"": 1.4999999999999998e-06, ""ln4"": 1.35e-07, ""mn5"": 25.0, ""wn5"": 2e-06, ""ln5"": 1.8e-07, ""cap"": 2.1e-12, ""res"": 2600.0}","{""area"": 9.882542857142857e-10, ""current"": 0.00021167032, ""gain"": 1441.45480067148, ""noise"": 0.017559257, ""phm"": 72.16236031014603, ""slewRate"": 20.88712312251352, ""ugbw"": 36397423.80979759}",0.6102254660315063
"{""mp1"": 21.0, ""wp1"": 1.2499999999999999e-06, ""lp1"": 1.8e-07, ""mn1"": 11.0, ""wn1"": 1.2499999999999999e-06, ""ln1"": 9e-08, ""mp3"": 20.0, ""wp3"": 5e-07, ""lp3"": 9e-08, ""mn3"": 11.0, ""wn3"": 1e-06, ""ln3"": 2.25e-07, ""mn4"": 14.0, ""wn4"": 1.75e-06, ""ln4"": 9e-08, ""mn5"": 21.0, ""wn5"": 1.4999999999999998e-06, ""ln5"": 2.25e-07, ""cap"": 1.5e-12, ""res"": 5200.0}","{""area"": 9.482410714285714e-10, ""current"": 0.00032593495, ""gain"": 331.027170001073, ""noise"": 0.010450627, ""phm"": 73.25817393002308, ""slewRate"": 18.657048101256144, ""ugbw"": 86038329.6009359}",0.4172914866141918
"{""mp1"": 22.0, ""wp1"": 1.75e-06, ""lp1"": 2.25e-07, ""mn1"": 13.0, ""wn1"": 1e-06, ""ln1"": 9e-08, ""mp3"": 17.0, ""wp3"": 5e-07, ""lp3"": 9e-08, ""mn3"": 11.0, ""wn3"": 1.4999999999999998e-06, ""ln3"": 1.8e-07, ""mn4"": 11.0, ""wn4"": 2e-06, ""ln4"": 9e-08, ""mn5"": 18.0, ""wn5"": 1.4999999999999998e-06, ""ln5"": 1.8e-07, ""cap"": 3e-12, ""res"": 4800.0}","{""area"": 1.4317351428571428e-09, ""current"": 0.00017357247, ""gain"": 453.8242000297403, ""noise"": 0.013179052, ""phm"": 75.095273827438, ""slewRate"": 17.58206949409508, ""ugbw"": 27944645.916319445}",0.5363338303829599
"{""mp1"": 17.0, ""wp1"": 1.4999999999999998e-06, ""lp1"": 2.25e-07, ""mn1"": 15.0, ""wn1"": 1.4999999999999998e-06, ""ln1"": 1.8e-07, ""mp3"": 20.0, ""wp3"": 1.2499999999999999e-06, ""lp3"": 9e-08, ""mn3"": 16.0, ""wn3"": 1e-06, ""ln3"": 1.8e-07, ""mn4"": 13.0, ""wn4"": 1.75e-06, ""ln4"": 1.35e-07, ""mn5"": 21.0, ""wn5"": 1.75e-06, ""ln5"": 1.8e-07, ""cap"": 2.6000000000000002e-12, ""res"": 3700.0}","{""area"": 1.2305501309523808e-09, ""current"": 0.00016385227, ""gain"": 203.65173000828307, ""noise"": 0.0030162402, ""phm"": 83.68379163324323, ""slewRate"": 15.09537023352643, ""ugbw"": 21936399.627710216}",0.6375264780146809
"{""mp1"": 18.0, ""wp1"": 2e-06, ""lp1"": 2.25e-07, ""mn1"": 13.0, ""wn1"": 1.75e-06, ""ln1"": 1.8e-07, ""mp3"": 18.0, ""wp3"": 1e-06, ""lp3"": 9e-08, ""mn3"": 15.0, ""wn3"": 1e-06, ""ln3"": 1.8e-07, ""mn4"": 13.0, ""wn4"": 1.75e-06, ""ln4"": 1.35e-07, ""mn5"": 21.0, ""wn5"": 2e-06, ""ln5"": 1.8e-07, ""cap"": 2.1e-12, ""res"": 3800.0}","{""area"": 1.0819133214285715e-09, ""current"": 0.00016473873, ""gain"": 255.61982000813708, ""noise"": 0.003774204, ""phm"": 79.69575376218023, ""slewRate"": 19.39382478408124, ""ugbw"": 29453501.118803795}",0.6945704558282118
"{""mp1"": 18.0, ""wp1"": 1.75e-06, ""lp1"": 1.8e-07, ""mn1"": 14.0, ""wn1"": 1.4999999999999998e-06, ""ln1"": 1.35e-07, ""mp3"": 20.0, ""wp3"": 1e-06, ""lp3"": 9e-08, ""mn3"": 16.0, ""wn3"": 1e-06, ""ln3"": 1.8e-07, ""mn4"": 12.0, ""wn4"": 1.4999999999999998e-06, ""ln4"": 9e-08, ""mn5"": 18.0, ""wn5"": 1.75e-06, ""ln5"": 1.8e-07, ""cap"": 3.5e-12, ""res"": 3500.0}","{""area"": 1.5085326666666665e-09, ""current"": 0.00017567515, ""gain"": 1284.5380009651933, ""noise"": 0.021070409, ""phm"": 80.53637083530117, ""slewRate"": 15.644999483968169, ""ugbw"": 29186526.629839703}",0.5048274332236302
"{""mp1"": 15.0, ""wp1"": 1.75e-06, ""lp1"": 1.8e-07, ""mn1"": 17.0, ""wn1"": 2.75e-06, ""ln1"": 2.25e-07, ""mp3"": 21.0, ""wp3"": 2e-06, ""lp3"": 9e-08, ""mn3"": 9.0, ""wn3"": 1e-06, ""ln3"": 1.35e-07, ""mn4"": 6.0, ""wn4"": 1.2499999999999999e-06, ""ln4"": 1.35e-07, ""mn5"": 21.0, ""wn5"": 2e-06, ""ln5"": 2.25e-07, ""cap"": 1e-13, ""res"": 1500.0}","{""area"": 2.6747019047619043e-10, ""current"": 0.00012491031, ""gain"": 1174.8265000109727, ""noise"": 0.015961032, ""phm"": 159.16214976004153, ""slewRate"": 24.644817343566448, ""ugbw"": 58331646.4189381}",1.2951895021867124
"{""mp1"": 19.0, ""wp1"": 1.75e-06, ""lp1"": 2.25e-07, ""mn1"": 10.0, ""wn1"": 2.5e-06, ""ln1"": 1.35e-07, ""mp3"": 16.0, ""wp3"": 1.75e-06, ""lp3"": 9e-08, ""mn3"": 5.0, ""wn3"": 7.5e-07, ""ln3"": 2.25e-07, ""mn4"": 8.0, ""wn4"": 1.2499999999999999e-06, ""ln4"": 1.35e-07, ""mn5"": 21.0, ""wn5"": 1e-06, ""ln5"": 2.25e-07, ""cap"": 1e-12, ""res"": 3400.0}","{""area"": 6.666637261904762e-10, ""current"": 0.00034540034, ""gain"": 425.2983800014975, ""noise"": 0.0075282414, ""phm"": 60.68147105016607, ""slewRate"": 23.003530285473854, ""ugbw"": 106639412.92990969}",0.5334078708181524
"{""mp1"": 18.0, ""wp1"": 2e-06, ""lp1"": 1.8e-07, ""mn1"": 14.0, ""wn1"": 2.5e-06, ""ln1"": 2.25e-07, ""mp3"": 21.0, ""wp3"": 2e-06, ""lp3"": 9e-08, ""mn3"": 9.0, ""wn3"": 7.5e-07, ""ln3"": 1.8e-07, ""mn4"": 8.0, ""wn4"": 1.2499999999999999e-06, ""ln4"": 1.35e-07, ""mn5"": 22.0, ""wn5"": 1.75e-06, ""ln5"": 2.25e-07, ""cap"": 1e-13, ""res"": 2900.0}","{""area"": 3.6298569047619044e-10, ""current"": 0.00021575257, ""gain"": 1069.7372000017385, ""noise"": 0.015578284, ""phm"": 168.992921938522, ""slewRate"": 24.86812784146228, ""ugbw"": 110855862.2149631}",0.954884396432651
"{""mp1"": 16.0, ""wp1"": 1.2499999999999999e-06, ""lp1"": 1.8e-07, ""mn1"": 13.0, ""wn1"": 2.75e-06, ""ln1"": 1.8e-07, ""mp3"": 20.0, ""wp3"": 2.25e-06, ""lp3"": 9e-08, ""mn3"": 6.0, ""wn3"": 1.2499999999999999e-06, ""ln3"": 1.8e-07, ""mn4"": 10.0, ""wn4"": 1.2499999999999999e-06, ""ln4"": 1.35e-07, ""mn5"": 22.0, ""wn5"": 1.75e-06, ""ln5"": 1.8e-07, ""cap"": 1.7e-12, ""res"": 3100.0}","{""area"": 8.928457380952381e-10, ""current"": 0.0002630249, ""gain"": 283.6586700054302, ""noise"": 0.003620063, ""phm"": 84.10478928992569, ""slewRate"": 20.525867844281496, ""ugbw"": 50988916.08660703}",0.546605926691692
"{""mp1"": 16.0, ""wp1"": 1.75e-06, ""lp1"": 2.25e-07, ""mn1"": 12.0, ""wn1"": 2.25e-06, ""ln1"": 1.8e-07, ""mp3"": 19.0, ""wp3"": 2.25e-06, ""lp3"": 9e-08, ""mn3"": 9.0, ""wn3"": 1.2499999999999999e-06, ""ln3"": 1.8e-07, ""mn4"": 7.0, ""wn4"": 1.2499999999999999e-06, ""ln4"": 1.35e-07, ""mn5"": 22.0, ""wn5"": 1.4999999999999998e-06, ""ln5"": 2.25e-07, ""cap"": 1.2e-12, ""res"": 3800.0}","{""area"": 7.761418214285714e-10, ""current"": 0.000133886, ""gain"": 434.5020000358402, ""noise"": 0.0058162927, ""phm"": 62.108190206095344, ""slewRate"": 16.86924865629286, ""ugbw"": 25123358.719895914}",0.9388622728340126
"{""mp1"": 18.0, ""wp1"": 2e-06, ""lp1"": 2.25e-07, ""mn1"": 12.0, ""wn1"": 2e-06, ""ln1"": 1.8e-07, ""mp3"": 19.0, ""wp3"": 2.25e-06, ""lp3"": 9e-08, ""mn3"": 7.0, ""wn3"": 1.4999999999999998e-06, ""ln3"": 1.35e-07, ""mn4"": 8.0, ""wn4"": 1.4999999999999998e-06, ""ln4"": 1.35e-07, ""mn5"": 21.0, ""wn5"": 1.4999999999999998e-06, ""ln5"": 2.25e-07, ""cap"": 1.2e-12, ""res"": 4400.0}","{""area"": 8.245462142857142e-10, ""current"": 0.00011408464, ""gain"": 210.35717000593178, ""noise"": 0.0031415828, ""phm"": 61.112698695226754, ""slewRate"": 17.690893573455018, ""ugbw"": 20795532.364022326}",0.9896987455608928
"{""mp1"": 18.0, ""wp1"": 2e-06, ""lp1"": 1.8e-07, ""mn1"": 10.0, ""wn1"": 1.2499999999999999e-06, ""ln1"": 1.35e-07, ""mp3"": 12.0, ""wp3"": 1.75e-06, ""lp3"": 9e-08, ""mn3"": 8.0, ""wn3"": 1.2499999999999999e-06, ""ln3"": 1.8e-07, ""mn4"": 6.0, ""wn4"": 2e-06, ""ln4"": 1.35e-07, ""mn5"": 19.0, ""wn5"": 1.2499999999999999e-06, ""ln5"": 2.25e-07, ""cap"": 1.9e-12, ""res"": 4900.0}","{""area"": 1.0644005833333332e-09, ""current"": 0.0001310748, ""gain"": 737.9118301611627, ""noise"": 0.016093659, ""phm"": 72.45555891812137, ""slewRate"": 16.57266006247159, ""ugbw"": 26316823.492804453}",0.8134985602203444
"{""mp1"": 15.0, ""wp1"": 2e-06, ""lp1"": 1.8e-07, ""mn1"": 13.0, ""wn1"": 2e-06, ""ln1"": 1.8e-07, ""mp3"": 18.0, ""wp3"": 2.5e-06, ""lp3"": 9e-08, ""mn3"": 7.0, ""wn3"": 1.4999999999999998e-06, ""ln3"": 1.35e-07, ""mn4"": 9.0, ""wn4"": 1.4999999999999998e-06, ""ln4"": 1.35e-07, ""mn5"": 20.0, ""wn5"": 1.75e-06, ""ln5"": 2.25e-07, ""cap"": 1.4e-12, ""res"": 3400.0}","{""area"": 8.158048095238095e-10, ""current"": 0.00012391562, ""gain"": 216.81246000630313, ""noise"": 0.003137091, ""phm"": 61.06524927261887, ""slewRate"": 16.826692332749662, ""ugbw"": 21193282.31610043}",0.9554425169024561
"{""mp1"": 19.0, ""wp1"": 2e-06, ""lp1"": 1.8e-07, ""mn1"": 10.0, ""wn1"": 1.4999999999999998e-06, ""ln1"": 1.35e-07, ""mp3"": 16.0, ""wp3"": 2.25e-06, ""lp3"": 9e-08, ""mn3"": 7.0, ""wn3"": 1.2499999999999999e-06, ""ln3"": 1.8e-07, ""mn4"": 6.0, ""wn4"": 1.4999999999999998e-06, ""ln4"": 1.35e-07, ""mn5"": 20.0, ""wn5"": 1.4999999999999998e-06, ""ln5"": 2.25e-07, ""cap"": 1.6e-12, ""res"": 4900.0}","{""area"": 9.763183333333333e-10, ""current"": 0.00014538334, ""gain"": 526.1124700573071, ""noise"": 0.010629786, ""phm"": 78.22885240370783, ""slewRate"": 17.528112495600432, ""ugbw"": 33331805.04995048}",0.8020757167687564
"{""mp1"": 13.0, ""wp1"": 2e-06, ""lp1"": 1.8e-07, ""mn1"": 14.0, ""wn1"": 1.75e-06, ""ln1"": 1.8e-07, ""mp3"": 23.0, ""wp3"": 2.25e-06, ""lp3"": 1.35e-07, ""mn3"": 6.0, ""wn3"": 1.4999999999999998e-06, ""ln3"": 1.8e-07, ""mn4"": 11.0, ""wn4"": 1.2499999999999999e-06, ""ln4"": 1.35e-07, ""mn5"": 18.0, ""wn5"": 1.2499999999999999e-06, ""ln5"": 1.8e-07, ""cap"": 1.5e-12, ""res"": 5700.0}","{""area"": 1.0050583571428571e-09, ""current"": 0.00017293626, ""gain"": 487.68388002171434, ""noise"": 0.0069784249, ""phm"": 69.35216025238935, ""slewRate"": 21.733808716133826, ""ugbw"": 49224609.69730575}",0.703658303577452
"{""mp1"": 13.0, ""wp1"": 1.75e-06, ""lp1"": 1.35e-07, ""mn1"": 12.0, ""wn1"": 1e-06, ""ln1"": 1.35e-07, ""mp3"": 14.0, ""wp3"": 1.2499999999999999e-06, ""lp3"": 9e-08, ""mn3"": 7.0, ""wn3"": 1e-06, ""ln3"": 1.8e-07, ""mn4"": 8.0, ""wn4"": 2e-06, ""ln4"": 1.35e-07, ""mn5"": 16.0, ""wn5"": 1.2499999999999999e-06, ""ln5"": 1.8e-07, ""cap"": 1e-12, ""res"": 6600.0}","{""area"": 8.656624047619047e-10, ""current"": 0.00020556639, ""gain"": 1002.9003000380798, ""noise"": 0.024295332, ""phm"": 70.19760226616864, ""slewRate"": 15.23236670802304, ""ugbw"": 80700992.51867607}",0.6821128540491332
"{""mp1"": 17.0, ""wp1"": 2e-06, ""lp1"": 1.35e-07, ""mn1"": 10.0, ""wn1"": 1.75e-06, ""ln1"": 1.35e-07, ""mp3"": 23.0, ""wp3"": 1.4999999999999998e-06, ""lp3"": 1.35e-07, ""mn3"": 8.0, ""wn3"": 1.75e-06, ""ln3"": 1.8e-07, ""mn4"": 15.0, ""wn4"": 2e-06, ""ln4"": 9e-08, ""mn5"": 14.0, ""wn5"": 2.25e-06, ""ln5"": 1.8e-07, ""cap"": 7e-12, ""res"": 2500.0}","{""area"": 2.611087761904762e-09, ""current"": 0.00025543351, ""gain"": 1059.3612007248553, ""noise"": 0.019802965, ""phm"": 87.85770673116616, ""slewRate"": 16.56062259402278, ""ugbw"": 32179465.777233396}",0.04575834920942762
"{""mp1"": 18.0, ""wp1"": 2e-06, ""lp1"": 1.35e-07, ""mn1"": 10.0, ""wn1"": 2e-06, ""ln1"": 9e-08, ""mp3"": 25.0, ""wp3"": 1.4999999999999998e-06, ""lp3"": 1.35e-07, ""mn3"": 11.0, ""wn3"": 1.2499999999999999e-06, ""ln3"": 1.8e-07, ""mn4"": 18.0, ""wn4"": 2.25e-06, ""ln4"": 9e-08, ""mn5"": 17.0, ""wn5"": 2.5e-06, ""ln5"": 1.35e-07, ""cap"": 6.3e-12, ""res"": 2800.0}","{""area"": 2.410633e-09, ""current"": 0.00036390853, ""gain"": 249.64775000487998, ""noise"": 0.0061649424, ""phm"": 84.77357048173508, ""slewRate"": 19.431803543053267, ""ugbw"": 90249984.47679673}",-0.08376579683016133
"{""mp1"": 21.0, ""wp1"": 2.25e-06, ""lp1"": 1.35e-07, ""mn1"": 8.0, ""wn1"": 2e-06, ""ln1"": 9e-08, ""mp3"": 25.0, ""wp3"": 1.75e-06, ""lp3"": 1.35e-07, ""mn3"": 12.0, ""wn3"": 1e-06, ""ln3"": 1.8e-07, ""mn4"": 14.0, ""wn4"": 2.5e-06, ""ln4"": 9e-08, ""mn5"": 16.0, ""wn5"": 2.75e-06, ""ln5"": 1.8e-07, ""cap"": 6.9e-12, ""res"": 3600.0}","{""area"": 2.677195107142857e-09, ""current"": 0.00034570362, ""gain"": 883.7648402242961, ""noise"": 0.023123974, ""phm"": 73.64895624706759, ""slewRate"": 19.02495478237823, ""ugbw"": 108349501.04911569}",-0.11178796575580946
"{""mp1"": 19.0, ""wp1"": 2.25e-06, ""lp1"": 1.35e-07, ""mn1"": 11.0, ""wn1"": 1.75e-06, ""ln1"": 9e-08, ""mp3"": 24.0, ""wp3"": 2e-06, ""lp3"": 9e-08, ""mn3"": 14.0, ""wn3"": 1.75e-06, ""ln3"": 1.8e-07, ""mn4"": 12.0, ""wn4"": 2e-06, ""ln4"": 9e-08, ""mn5"": 22.0, ""wn5"": 2.5e-06, ""ln5"": 1.8e-07, ""cap"": 3.4e-12, ""res"": 3300.0}","{""area"": 1.494688119047619e-09, ""current"": 0.00017490937, ""gain"": 1253.323201005638, ""noise"": 0.027454737, ""phm"": 85.1298439579686, ""slewRate"": 15.254154490004638, ""ugbw"": 33695872.98655741}",0.5115187919867095
"{""mp1"": 20.0, ""wp1"": 2e-06, ""lp1"": 1.35e-07, ""mn1"": 11.0, ""wn1"": 2e-06, ""ln1"": 9e-08, ""mp3"": 24.0, ""wp3"": 1.4999999999999998e-06, ""lp3"": 9e-08, ""mn3"": 13.0, ""wn3"": 2e-06, ""ln3"": 1.8e-07, ""mn4"": 16.0, ""wn4"": 2e-06, ""ln4"": 9e-08, ""mn5"": 21.0, ""wn5"": 2.75e-06, ""ln5"": 1.8e-07, ""cap"": 3.6e-12, ""res"": 3500.0}","{""area"": 1.575905e-09, ""current"": 0.00019295603, ""gain"": 1142.9469005663775, ""noise"": 0.023855719, ""phm"": 85.09385794428272, ""slewRate"": 16.61563818488451, ""ugbw"": 41287669.401807204}",0.4365235426848636
"{""mp1"": 20.0, ""wp1"": 2.25e-06, ""lp1"": 1.35e-07, ""mn1"": 11.0, ""wn1"": 2e-06, ""ln1"": 9e-08, ""mp3"": 25.0, ""wp3"": 1.4999999999999998e-06, ""lp3"": 9e-08, ""mn3"": 12.0, ""wn3"": 2e-06, ""ln3"": 1.8e-07, ""mn4"": 15.0, ""wn4"": 1.75e-06, ""ln4"": 9e-08, ""mn5"": 25.0, ""wn5"": 2.5e-06, ""ln5"": 1.8e-07, ""cap"": 3.4e-12, ""res"": 2800.0}","{""area"": 1.4634748333333333e-09, ""current"": 0.00018857863, ""gain"": 1367.1711010449212, ""noise"": 0.028040671, ""phm"": 81.93007844000374, ""slewRate"": 16.24606755649909, ""ugbw"": 32885377.51089991}",0.48430219033715216
"{""mp1"": 18.0, ""wp1"": 2e-06, ""lp1"": 1.35e-07, ""mn1"": 8.0, ""wn1"": 2e-06, ""ln1"": 9e-08, ""mp3"": 25.0, ""wp3"": 1.4999999999999998e-06, ""lp3"": 1.35e-07, ""mn3"": 9.0, ""wn3"": 1.2499999999999999e-06, ""ln3"": 1.35e-07, ""mn4"": 18.0, ""wn4"": 2e-06, ""ln4"": 9e-08, ""mn5"": 24.0, ""wn5"": 2.25e-06, ""ln5"": 1.8e-07, ""cap"": 5.2000000000000005e-12, ""res"": 2200.0}","{""area"": 2.0019804404761906e-09, ""current"": 0.00028362269, ""gain"": 280.75207000793137, ""noise"": 0.0076414699, ""phm"": 86.76675812567964, ""slewRate"": 20.89127047129612, ""ugbw"": 40266810.49333479}",0.1265961880450472
